
---- Start ----

There are 1 classes!
[Train fold] 537 samples
[Validation fold] 135 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 16
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 40
selected_class: Parcheo
img_size: 512
crop_size: 512
model_name: unet_extra_small
checkpoint: 
data_mod: 
pretrained: False
fold: 0
output_dir: results/segmentation/fold0/Parcheo/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-03 07:21:46] Epoch: 1, LR: 0.01000000, Train IOU: 0.3231, Val IOU: 0.5510, Val DICE: 0.6745
[2021-02-03 08:05:39] Epoch: 45, LR: 0.01000000, Train IOU: 0.5351, Val IOU: 0.7914, Val DICE: 0.8424
[2021-02-03 08:06:38] Epoch: 46, LR: 0.01000000, Train IOU: 0.5210, Val IOU: 0.7577, Val DICE: 0.8004
[2021-02-03 08:07:38] Epoch: 47, LR: 0.01000000, Train IOU: 0.5541, Val IOU: 0.8284, Val DICE: 0.8800
[2021-02-03 08:08:37] Epoch: 48, LR: 0.01000000, Train IOU: 0.5491, Val IOU: 0.8475, Val DICE: 0.8981
[2021-02-03 08:09:37] Epoch: 49, LR: 0.01000000, Train IOU: 0.5363, Val IOU: 0.8156, Val DICE: 0.8728
[2021-02-03 08:10:36] Epoch: 50, LR: 0.01000000, Train IOU: 0.5265, Val IOU: 0.8095, Val DICE: 0.8543
[2021-02-03 08:11:36] Epoch: 51, LR: 0.01000000, Train IOU: 0.5356, Val IOU: 0.8504, Val DICE: 0.9022
[2021-02-03 08:12:38] Epoch: 52, LR: 0.01000000, Train IOU: 0.5406, Val IOU: 0.8438, Val DICE: 0.8958
[2021-02-03 08:13:39] Epoch: 53, LR: 0.01000000, Train IOU: 0.5463, Val IOU: 0.8605, Val DICE: 0.9066
[2021-02-03 08:14:38] Epoch: 54, LR: 0.01000000, Train IOU: 0.5503, Val IOU: 0.8181, Val DICE: 0.8666
[2021-02-03 08:15:40] Epoch: 55, LR: 0.01000000, Train IOU: 0.5717, Val IOU: 0.8175, Val DICE: 0.8614
[2021-02-03 08:16:38] Epoch: 56, LR: 0.01000000, Train IOU: 0.5475, Val IOU: 0.7943, Val DICE: 0.8474
[2021-02-03 08:17:39] Epoch: 57, LR: 0.01000000, Train IOU: 0.5643, Val IOU: 0.8223, Val DICE: 0.8777
[2021-02-03 08:18:37] Epoch: 58, LR: 0.01000000, Train IOU: 0.5567, Val IOU: 0.8035, Val DICE: 0.8529
[2021-02-03 08:19:36] Epoch: 59, LR: 0.01000000, Train IOU: 0.5570, Val IOU: 0.8438, Val DICE: 0.8914
[2021-02-03 08:20:35] Epoch: 60, LR: 0.01000000, Train IOU: 0.5552, Val IOU: 0.8525, Val DICE: 0.9038
[2021-02-03 08:21:35] Epoch: 61, LR: 0.00100000, Train IOU: 0.5273, Val IOU: 0.8740, Val DICE: 0.9173
[2021-02-03 08:22:34] Epoch: 62, LR: 0.00100000, Train IOU: 0.5653, Val IOU: 0.8649, Val DICE: 0.9102
[2021-02-03 08:23:34] Epoch: 63, LR: 0.00100000, Train IOU: 0.5588, Val IOU: 0.8671, Val DICE: 0.9111
[2021-02-03 08:24:34] Epoch: 64, LR: 0.00100000, Train IOU: 0.5530, Val IOU: 0.8713, Val DICE: 0.9151
[2021-02-03 08:25:35] Epoch: 65, LR: 0.00100000, Train IOU: 0.5580, Val IOU: 0.8697, Val DICE: 0.9134
[2021-02-03 08:26:36] Epoch: 66, LR: 0.00100000, Train IOU: 0.5512, Val IOU: 0.8743, Val DICE: 0.9170
[2021-02-03 08:27:35] Epoch: 67, LR: 0.00100000, Train IOU: 0.5512, Val IOU: 0.8763, Val DICE: 0.9191
[2021-02-03 08:28:36] Epoch: 68, LR: 0.00100000, Train IOU: 0.5972, Val IOU: 0.8699, Val DICE: 0.9137
[2021-02-03 08:29:35] Epoch: 69, LR: 0.00100000, Train IOU: 0.5637, Val IOU: 0.8790, Val DICE: 0.9205
[2021-02-03 08:30:35] Epoch: 70, LR: 0.00100000, Train IOU: 0.5936, Val IOU: 0.8687, Val DICE: 0.9143
[2021-02-03 08:31:34] Epoch: 71, LR: 0.00100000, Train IOU: 0.5641, Val IOU: 0.8805, Val DICE: 0.9224
[2021-02-03 08:32:34] Epoch: 72, LR: 0.00100000, Train IOU: 0.5520, Val IOU: 0.8737, Val DICE: 0.9178
[2021-02-03 08:33:36] Epoch: 73, LR: 0.00100000, Train IOU: 0.5880, Val IOU: 0.8664, Val DICE: 0.9118
[2021-02-03 08:34:35] Epoch: 74, LR: 0.00100000, Train IOU: 0.5610, Val IOU: 0.8778, Val DICE: 0.9202
[2021-02-03 08:35:34] Epoch: 75, LR: 0.00100000, Train IOU: 0.5400, Val IOU: 0.8743, Val DICE: 0.9179
[2021-02-03 08:36:33] Epoch: 76, LR: 0.00100000, Train IOU: 0.5633, Val IOU: 0.8799, Val DICE: 0.9224
[2021-02-03 08:37:34] Epoch: 77, LR: 0.00100000, Train IOU: 0.5741, Val IOU: 0.8825, Val DICE: 0.9237
[2021-02-03 08:38:33] Epoch: 78, LR: 0.00100000, Train IOU: 0.6012, Val IOU: 0.8774, Val DICE: 0.9209
[2021-02-03 08:39:33] Epoch: 79, LR: 0.00100000, Train IOU: 0.5844, Val IOU: 0.8746, Val DICE: 0.9185
[2021-02-03 08:40:33] Epoch: 80, LR: 0.00100000, Train IOU: 0.5845, Val IOU: 0.8786, Val DICE: 0.9210
[2021-02-03 08:41:34] Epoch: 81, LR: 0.00010000, Train IOU: 0.5664, Val IOU: 0.8773, Val DICE: 0.9205
[2021-02-03 08:42:34] Epoch: 82, LR: 0.00010000, Train IOU: 0.5613, Val IOU: 0.8813, Val DICE: 0.9232
[2021-02-03 08:43:34] Epoch: 83, LR: 0.00010000, Train IOU: 0.5486, Val IOU: 0.8773, Val DICE: 0.9203
[2021-02-03 08:44:32] Epoch: 84, LR: 0.00010000, Train IOU: 0.5777, Val IOU: 0.8723, Val DICE: 0.9157
[2021-02-03 08:45:31] Epoch: 85, LR: 0.00010000, Train IOU: 0.5632, Val IOU: 0.8801, Val DICE: 0.9222
[2021-02-03 08:46:31] Epoch: 86, LR: 0.00010000, Train IOU: 0.5613, Val IOU: 0.8824, Val DICE: 0.9238
[2021-02-03 08:47:31] Epoch: 87, LR: 0.00010000, Train IOU: 0.5447, Val IOU: 0.8822, Val DICE: 0.9240
[2021-02-03 08:48:30] Epoch: 88, LR: 0.00010000, Train IOU: 0.5625, Val IOU: 0.8807, Val DICE: 0.9225
[2021-02-03 08:49:31] Epoch: 89, LR: 0.00010000, Train IOU: 0.5565, Val IOU: 0.8817, Val DICE: 0.9236
[2021-02-03 08:50:30] Epoch: 90, LR: 0.00010000, Train IOU: 0.5753, Val IOU: 0.8664, Val DICE: 0.9106
[2021-02-03 08:51:31] Epoch: 91, LR: 0.00010000, Train IOU: 0.5544, Val IOU: 0.8800, Val DICE: 0.9223
[2021-02-03 08:52:29] Epoch: 92, LR: 0.00010000, Train IOU: 0.5657, Val IOU: 0.8785, Val DICE: 0.9211
[2021-02-03 08:53:30] Epoch: 93, LR: 0.00010000, Train IOU: 0.5727, Val IOU: 0.8768, Val DICE: 0.9196
[2021-02-03 08:54:31] Epoch: 94, LR: 0.00010000, Train IOU: 0.5534, Val IOU: 0.8789, Val DICE: 0.9217
[2021-02-03 08:55:30] Epoch: 95, LR: 0.00010000, Train IOU: 0.5588, Val IOU: 0.8775, Val DICE: 0.9199
[2021-02-03 08:56:31] Epoch: 96, LR: 0.00010000, Train IOU: 0.5542, Val IOU: 0.8810, Val DICE: 0.9232
[2021-02-03 08:57:29] Epoch: 97, LR: 0.00010000, Train IOU: 0.5774, Val IOU: 0.8782, Val DICE: 0.9212
[2021-02-03 08:58:30] Epoch: 98, LR: 0.00010000, Train IOU: 0.5688, Val IOU: 0.8762, Val DICE: 0.9198
[2021-02-03 08:59:30] Epoch: 99, LR: 0.00010000, Train IOU: 0.6003, Val IOU: 0.8774, Val DICE: 0.9204
[2021-02-03 09:00:30] Epoch: 100, LR: 0.00010000, Train IOU: 0.5547, Val IOU: 0.8780, Val DICE: 0.9211
[2021-02-03 09:01:30] Epoch: 101, LR: 0.00010000, Train IOU: 0.5602, Val IOU: 0.8786, Val DICE: 0.9214
[2021-02-03 09:02:30] Epoch: 102, LR: 0.00010000, Train IOU: 0.5698, Val IOU: 0.8776, Val DICE: 0.9206
[2021-02-03 09:03:31] Epoch: 103, LR: 0.00010000, Train IOU: 0.5976, Val IOU: 0.8805, Val DICE: 0.9225
[2021-02-03 09:04:30] Epoch: 104, LR: 0.00010000, Train IOU: 0.5719, Val IOU: 0.8803, Val DICE: 0.9219
[2021-02-03 09:05:29] Epoch: 105, LR: 0.00010000, Train IOU: 0.5566, Val IOU: 0.8758, Val DICE: 0.9191
[2021-02-03 09:06:27] Epoch: 106, LR: 0.00010000, Train IOU: 0.5884, Val IOU: 0.8826, Val DICE: 0.9241
[2021-02-03 09:07:28] Epoch: 107, LR: 0.00010000, Train IOU: 0.5604, Val IOU: 0.8818, Val DICE: 0.9236
[2021-02-03 09:08:26] Epoch: 108, LR: 0.00010000, Train IOU: 0.5699, Val IOU: 0.8835, Val DICE: 0.9247
[2021-02-03 09:09:26] Epoch: 109, LR: 0.00010000, Train IOU: 0.5789, Val IOU: 0.8762, Val DICE: 0.9193
[2021-02-03 09:10:25] Epoch: 110, LR: 0.00010000, Train IOU: 0.5560, Val IOU: 0.8822, Val DICE: 0.9239
[2021-02-03 09:11:26] Epoch: 111, LR: 0.00010000, Train IOU: 0.5601, Val IOU: 0.8811, Val DICE: 0.9225
[2021-02-03 09:12:26] Epoch: 112, LR: 0.00010000, Train IOU: 0.5662, Val IOU: 0.8786, Val DICE: 0.9213
[2021-02-03 09:13:27] Epoch: 113, LR: 0.00010000, Train IOU: 0.5446, Val IOU: 0.8800, Val DICE: 0.9219
[2021-02-03 09:14:27] Epoch: 114, LR: 0.00010000, Train IOU: 0.5717, Val IOU: 0.8814, Val DICE: 0.9233
[2021-02-03 09:15:26] Epoch: 115, LR: 0.00010000, Train IOU: 0.5327, Val IOU: 0.8834, Val DICE: 0.9251
[2021-02-03 09:16:26] Epoch: 116, LR: 0.00010000, Train IOU: 0.5591, Val IOU: 0.8809, Val DICE: 0.9229
[2021-02-03 09:17:26] Epoch: 117, LR: 0.00010000, Train IOU: 0.5711, Val IOU: 0.8804, Val DICE: 0.9226
[2021-02-03 09:18:25] Epoch: 118, LR: 0.00010000, Train IOU: 0.5641, Val IOU: 0.8792, Val DICE: 0.9218
[2021-02-03 09:19:25] Epoch: 119, LR: 0.00010000, Train IOU: 0.5776, Val IOU: 0.8815, Val DICE: 0.9236
[2021-02-03 09:20:25] Epoch: 120, LR: 0.00010000, Train IOU: 0.5816, Val IOU: 0.8784, Val DICE: 0.9209

------------------------------------------------
Best Validation:
	[2021-02-03 09:08:26] Epoch: 108, LR: 0.00010000, Train IOU: 0.5699, Val IOU: 0.8835, Val DICE: 0.9247
------------------------------------------------

There are 1 classes!
[Train fold] 537 samples
[Validation fold] 135 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 16
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 40
selected_class: Parcheo
img_size: 512
crop_size: 512
model_name: unet_extra_small
checkpoint: 
data_mod: 
pretrained: False
fold: 1
output_dir: results/segmentation/fold1/Parcheo/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-03 09:21:34] Epoch: 1, LR: 0.01000000, Train IOU: 0.3684, Val IOU: 0.4763, Val DICE: 0.5756
[2021-02-03 09:22:35] Epoch: 2, LR: 0.01000000, Train IOU: 0.4210, Val IOU: 0.2088, Val DICE: 0.2679
[2021-02-03 09:23:35] Epoch: 3, LR: 0.01000000, Train IOU: 0.4589, Val IOU: 0.6112, Val DICE: 0.7113
[2021-02-03 09:24:35] Epoch: 4, LR: 0.01000000, Train IOU: 0.4749, Val IOU: 0.6031, Val DICE: 0.7047
[2021-02-03 09:25:35] Epoch: 5, LR: 0.01000000, Train IOU: 0.4854, Val IOU: 0.6518, Val DICE: 0.7514
[2021-02-03 09:26:34] Epoch: 6, LR: 0.01000000, Train IOU: 0.4766, Val IOU: 0.3896, Val DICE: 0.4767
[2021-02-03 09:27:33] Epoch: 7, LR: 0.01000000, Train IOU: 0.4873, Val IOU: 0.6797, Val DICE: 0.7593
[2021-02-03 09:28:34] Epoch: 8, LR: 0.01000000, Train IOU: 0.4954, Val IOU: 0.7326, Val DICE: 0.8147
[2021-02-03 09:29:32] Epoch: 9, LR: 0.01000000, Train IOU: 0.5020, Val IOU: 0.7275, Val DICE: 0.8102
[2021-02-03 09:30:33] Epoch: 10, LR: 0.01000000, Train IOU: 0.5122, Val IOU: 0.7181, Val DICE: 0.7988
[2021-02-03 09:31:33] Epoch: 11, LR: 0.01000000, Train IOU: 0.5244, Val IOU: 0.7235, Val DICE: 0.8054
[2021-02-03 09:32:32] Epoch: 12, LR: 0.01000000, Train IOU: 0.5186, Val IOU: 0.6857, Val DICE: 0.7662
[2021-02-03 09:33:32] Epoch: 13, LR: 0.01000000, Train IOU: 0.4915, Val IOU: 0.7388, Val DICE: 0.8195
[2021-02-03 09:34:31] Epoch: 14, LR: 0.01000000, Train IOU: 0.5016, Val IOU: 0.6994, Val DICE: 0.7656
[2021-02-03 09:35:31] Epoch: 15, LR: 0.01000000, Train IOU: 0.5003, Val IOU: 0.6711, Val DICE: 0.7512
[2021-02-03 09:36:32] Epoch: 16, LR: 0.01000000, Train IOU: 0.5154, Val IOU: 0.7539, Val DICE: 0.8291
[2021-02-03 09:37:31] Epoch: 17, LR: 0.01000000, Train IOU: 0.5258, Val IOU: 0.7731, Val DICE: 0.8437
[2021-02-03 09:38:31] Epoch: 18, LR: 0.01000000, Train IOU: 0.5030, Val IOU: 0.6242, Val DICE: 0.7271
[2021-02-03 09:39:29] Epoch: 19, LR: 0.01000000, Train IOU: 0.5265, Val IOU: 0.7039, Val DICE: 0.7685
[2021-02-03 09:40:27] Epoch: 20, LR: 0.01000000, Train IOU: 0.5206, Val IOU: 0.7514, Val DICE: 0.8222
[2021-02-03 09:41:27] Epoch: 21, LR: 0.01000000, Train IOU: 0.5018, Val IOU: 0.7607, Val DICE: 0.8247
[2021-02-03 09:42:26] Epoch: 22, LR: 0.01000000, Train IOU: 0.5198, Val IOU: 0.6569, Val DICE: 0.7171
[2021-02-03 09:43:27] Epoch: 23, LR: 0.01000000, Train IOU: 0.5365, Val IOU: 0.7810, Val DICE: 0.8485
[2021-02-03 09:44:28] Epoch: 24, LR: 0.01000000, Train IOU: 0.5209, Val IOU: 0.6563, Val DICE: 0.7237
[2021-02-03 09:45:27] Epoch: 25, LR: 0.01000000, Train IOU: 0.5314, Val IOU: 0.7885, Val DICE: 0.8506
[2021-02-03 09:46:26] Epoch: 26, LR: 0.01000000, Train IOU: 0.5179, Val IOU: 0.7979, Val DICE: 0.8582
[2021-02-03 09:47:27] Epoch: 27, LR: 0.01000000, Train IOU: 0.5261, Val IOU: 0.7910, Val DICE: 0.8515
[2021-02-03 09:48:27] Epoch: 28, LR: 0.01000000, Train IOU: 0.5183, Val IOU: 0.8000, Val DICE: 0.8596
[2021-02-03 09:49:28] Epoch: 29, LR: 0.01000000, Train IOU: 0.5242, Val IOU: 0.7717, Val DICE: 0.8361
[2021-02-03 09:50:28] Epoch: 30, LR: 0.01000000, Train IOU: 0.5264, Val IOU: 0.7923, Val DICE: 0.8500
[2021-02-03 09:51:30] Epoch: 31, LR: 0.01000000, Train IOU: 0.5493, Val IOU: 0.7331, Val DICE: 0.8086
[2021-02-03 09:52:30] Epoch: 32, LR: 0.01000000, Train IOU: 0.5049, Val IOU: 0.7565, Val DICE: 0.8172
[2021-02-03 09:53:28] Epoch: 33, LR: 0.01000000, Train IOU: 0.5482, Val IOU: 0.7717, Val DICE: 0.8376
[2021-02-03 09:54:28] Epoch: 34, LR: 0.01000000, Train IOU: 0.5492, Val IOU: 0.8070, Val DICE: 0.8691
[2021-02-03 09:55:27] Epoch: 35, LR: 0.01000000, Train IOU: 0.5375, Val IOU: 0.7839, Val DICE: 0.8409
[2021-02-03 09:56:27] Epoch: 36, LR: 0.01000000, Train IOU: 0.5316, Val IOU: 0.8031, Val DICE: 0.8643
[2021-02-03 09:57:26] Epoch: 37, LR: 0.01000000, Train IOU: 0.5501, Val IOU: 0.8108, Val DICE: 0.8711
[2021-02-03 09:58:25] Epoch: 38, LR: 0.01000000, Train IOU: 0.5224, Val IOU: 0.8019, Val DICE: 0.8598
[2021-02-03 09:59:26] Epoch: 39, LR: 0.01000000, Train IOU: 0.5408, Val IOU: 0.8125, Val DICE: 0.8709
[2021-02-03 10:00:26] Epoch: 40, LR: 0.01000000, Train IOU: 0.5176, Val IOU: 0.8005, Val DICE: 0.8555
[2021-02-03 10:01:26] Epoch: 41, LR: 0.01000000, Train IOU: 0.5538, Val IOU: 0.7939, Val DICE: 0.8590
[2021-02-03 10:02:26] Epoch: 42, LR: 0.01000000, Train IOU: 0.5227, Val IOU: 0.8088, Val DICE: 0.8663
[2021-02-03 10:03:25] Epoch: 43, LR: 0.01000000, Train IOU: 0.5441, Val IOU: 0.7893, Val DICE: 0.8449
[2021-02-03 10:04:23] Epoch: 44, LR: 0.01000000, Train IOU: 0.5294, Val IOU: 0.7897, Val DICE: 0.8501
[2021-02-03 10:05:22] Epoch: 45, LR: 0.01000000, Train IOU: 0.5141, Val IOU: 0.8052, Val DICE: 0.8608
[2021-02-03 10:06:22] Epoch: 46, LR: 0.01000000, Train IOU: 0.5459, Val IOU: 0.7489, Val DICE: 0.7995
[2021-02-03 10:07:22] Epoch: 47, LR: 0.01000000, Train IOU: 0.5454, Val IOU: 0.8038, Val DICE: 0.8603
[2021-02-03 10:08:21] Epoch: 48, LR: 0.01000000, Train IOU: 0.5452, Val IOU: 0.8186, Val DICE: 0.8768
[2021-02-03 10:09:22] Epoch: 49, LR: 0.01000000, Train IOU: 0.5430, Val IOU: 0.7949, Val DICE: 0.8542
[2021-02-03 10:10:21] Epoch: 50, LR: 0.01000000, Train IOU: 0.5530, Val IOU: 0.8009, Val DICE: 0.8539
[2021-02-03 10:11:21] Epoch: 51, LR: 0.01000000, Train IOU: 0.5459, Val IOU: 0.8244, Val DICE: 0.8817
[2021-02-03 10:12:20] Epoch: 52, LR: 0.01000000, Train IOU: 0.5607, Val IOU: 0.8151, Val DICE: 0.8721
[2021-02-03 10:13:20] Epoch: 53, LR: 0.01000000, Train IOU: 0.5410, Val IOU: 0.8016, Val DICE: 0.8610
[2021-02-03 10:14:19] Epoch: 54, LR: 0.01000000, Train IOU: 0.5760, Val IOU: 0.7931, Val DICE: 0.8524
[2021-02-03 10:15:18] Epoch: 55, LR: 0.01000000, Train IOU: 0.5288, Val IOU: 0.7739, Val DICE: 0.8409
[2021-02-03 10:16:18] Epoch: 56, LR: 0.01000000, Train IOU: 0.5579, Val IOU: 0.7848, Val DICE: 0.8454
[2021-02-03 10:17:17] Epoch: 57, LR: 0.01000000, Train IOU: 0.5410, Val IOU: 0.7598, Val DICE: 0.8197
[2021-02-03 10:18:17] Epoch: 58, LR: 0.01000000, Train IOU: 0.5540, Val IOU: 0.7937, Val DICE: 0.8483
[2021-02-03 10:19:17] Epoch: 59, LR: 0.01000000, Train IOU: 0.5352, Val IOU: 0.7413, Val DICE: 0.7929
[2021-02-03 10:20:17] Epoch: 60, LR: 0.01000000, Train IOU: 0.5289, Val IOU: 0.7431, Val DICE: 0.8012
[2021-02-03 10:21:17] Epoch: 61, LR: 0.00100000, Train IOU: 0.5517, Val IOU: 0.8236, Val DICE: 0.8767
[2021-02-03 10:22:18] Epoch: 62, LR: 0.00100000, Train IOU: 0.5395, Val IOU: 0.8250, Val DICE: 0.8796
[2021-02-03 10:23:18] Epoch: 63, LR: 0.00100000, Train IOU: 0.5514, Val IOU: 0.8381, Val DICE: 0.8906
[2021-02-03 10:24:18] Epoch: 64, LR: 0.00100000, Train IOU: 0.5571, Val IOU: 0.8343, Val DICE: 0.8870
[2021-02-03 10:25:18] Epoch: 65, LR: 0.00100000, Train IOU: 0.5706, Val IOU: 0.8289, Val DICE: 0.8829
[2021-02-03 10:26:18] Epoch: 66, LR: 0.00100000, Train IOU: 0.5757, Val IOU: 0.8362, Val DICE: 0.8882
[2021-02-03 10:27:18] Epoch: 67, LR: 0.00100000, Train IOU: 0.5696, Val IOU: 0.8368, Val DICE: 0.8865
[2021-02-03 10:28:18] Epoch: 68, LR: 0.00100000, Train IOU: 0.5707, Val IOU: 0.8428, Val DICE: 0.8965
