
---- Start ----

There are 1 classes!
[Train fold] 570 samples
[Validation fold] 143 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas transversales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 0
output_dir: results/segmentation/fold0/Grietas transversales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-06 08:51:09] Epoch: 1, LR: 0.01000000, Train IOU: 0.0299, Val IOU: 0.1518, Val DICE: 0.2181
[2021-02-06 09:24:24] Epoch: 38, LR: 0.01000000, Train IOU: 0.1156, Val IOU: 0.6504, Val DICE: 0.7806
[2021-02-06 09:25:17] Epoch: 39, LR: 0.01000000, Train IOU: 0.1086, Val IOU: 0.6081, Val DICE: 0.7459
[2021-02-06 09:26:10] Epoch: 40, LR: 0.01000000, Train IOU: 0.1084, Val IOU: 0.6368, Val DICE: 0.7681
[2021-02-06 09:27:05] Epoch: 41, LR: 0.01000000, Train IOU: 0.1158, Val IOU: 0.6359, Val DICE: 0.7661
[2021-02-06 09:27:58] Epoch: 42, LR: 0.01000000, Train IOU: 0.1082, Val IOU: 0.5923, Val DICE: 0.7344
[2021-02-06 09:28:52] Epoch: 43, LR: 0.01000000, Train IOU: 0.1110, Val IOU: 0.6483, Val DICE: 0.7817
[2021-02-06 09:29:46] Epoch: 44, LR: 0.01000000, Train IOU: 0.1062, Val IOU: 0.6105, Val DICE: 0.7503
[2021-02-06 09:30:39] Epoch: 45, LR: 0.01000000, Train IOU: 0.1013, Val IOU: 0.6271, Val DICE: 0.7639
[2021-02-06 09:31:32] Epoch: 46, LR: 0.01000000, Train IOU: 0.1071, Val IOU: 0.6532, Val DICE: 0.7852
[2021-02-06 09:32:26] Epoch: 47, LR: 0.01000000, Train IOU: 0.1164, Val IOU: 0.4869, Val DICE: 0.6376
[2021-02-06 09:33:21] Epoch: 48, LR: 0.01000000, Train IOU: 0.1064, Val IOU: 0.6506, Val DICE: 0.7830
[2021-02-06 09:34:14] Epoch: 49, LR: 0.01000000, Train IOU: 0.1074, Val IOU: 0.6466, Val DICE: 0.7773
[2021-02-06 09:35:07] Epoch: 50, LR: 0.01000000, Train IOU: 0.1049, Val IOU: 0.6494, Val DICE: 0.7800
[2021-02-06 09:36:00] Epoch: 51, LR: 0.01000000, Train IOU: 0.1136, Val IOU: 0.5359, Val DICE: 0.6820
[2021-02-06 09:36:53] Epoch: 52, LR: 0.01000000, Train IOU: 0.1033, Val IOU: 0.6501, Val DICE: 0.7826
[2021-02-06 09:37:48] Epoch: 53, LR: 0.01000000, Train IOU: 0.1071, Val IOU: 0.5923, Val DICE: 0.7338
[2021-02-06 09:38:42] Epoch: 54, LR: 0.01000000, Train IOU: 0.1036, Val IOU: 0.6333, Val DICE: 0.7688
[2021-02-06 09:39:37] Epoch: 55, LR: 0.01000000, Train IOU: 0.1144, Val IOU: 0.5858, Val DICE: 0.7277
[2021-02-06 09:40:31] Epoch: 56, LR: 0.01000000, Train IOU: 0.1278, Val IOU: 0.6474, Val DICE: 0.7802
[2021-02-06 09:41:25] Epoch: 57, LR: 0.01000000, Train IOU: 0.1265, Val IOU: 0.6669, Val DICE: 0.7957
[2021-02-06 09:42:20] Epoch: 58, LR: 0.01000000, Train IOU: 0.1119, Val IOU: 0.6501, Val DICE: 0.7804
[2021-02-06 09:43:14] Epoch: 59, LR: 0.01000000, Train IOU: 0.1212, Val IOU: 0.6638, Val DICE: 0.7927
[2021-02-06 09:44:08] Epoch: 60, LR: 0.01000000, Train IOU: 0.1072, Val IOU: 0.6512, Val DICE: 0.7843
[2021-02-06 09:45:01] Epoch: 61, LR: 0.00100000, Train IOU: 0.1168, Val IOU: 0.6716, Val DICE: 0.7993
[2021-02-06 09:45:56] Epoch: 62, LR: 0.00100000, Train IOU: 0.1032, Val IOU: 0.6611, Val DICE: 0.7909
[2021-02-06 09:46:52] Epoch: 63, LR: 0.00100000, Train IOU: 0.1096, Val IOU: 0.6665, Val DICE: 0.7949
[2021-02-06 09:47:45] Epoch: 64, LR: 0.00100000, Train IOU: 0.0990, Val IOU: 0.6706, Val DICE: 0.7974
[2021-02-06 09:48:38] Epoch: 65, LR: 0.00100000, Train IOU: 0.1053, Val IOU: 0.6766, Val DICE: 0.8022
[2021-02-06 09:49:32] Epoch: 66, LR: 0.00100000, Train IOU: 0.1059, Val IOU: 0.6753, Val DICE: 0.8013
[2021-02-06 09:50:26] Epoch: 67, LR: 0.00100000, Train IOU: 0.1115, Val IOU: 0.6769, Val DICE: 0.8028
[2021-02-06 09:51:20] Epoch: 68, LR: 0.00100000, Train IOU: 0.1241, Val IOU: 0.6740, Val DICE: 0.8008
[2021-02-06 09:52:11] Epoch: 69, LR: 0.00100000, Train IOU: 0.1095, Val IOU: 0.6694, Val DICE: 0.7965
[2021-02-06 09:53:06] Epoch: 70, LR: 0.00100000, Train IOU: 0.1165, Val IOU: 0.6695, Val DICE: 0.7973
[2021-02-06 09:53:59] Epoch: 71, LR: 0.00100000, Train IOU: 0.1190, Val IOU: 0.6655, Val DICE: 0.7929
[2021-02-06 09:54:52] Epoch: 72, LR: 0.00100000, Train IOU: 0.1017, Val IOU: 0.6776, Val DICE: 0.8028
[2021-02-06 09:55:45] Epoch: 73, LR: 0.00100000, Train IOU: 0.1117, Val IOU: 0.6711, Val DICE: 0.7983
[2021-02-06 09:56:38] Epoch: 74, LR: 0.00100000, Train IOU: 0.1067, Val IOU: 0.6724, Val DICE: 0.7999
[2021-02-06 09:57:32] Epoch: 75, LR: 0.00100000, Train IOU: 0.1161, Val IOU: 0.6718, Val DICE: 0.7991
[2021-02-06 09:58:26] Epoch: 76, LR: 0.00100000, Train IOU: 0.1031, Val IOU: 0.6761, Val DICE: 0.8025
[2021-02-06 09:59:19] Epoch: 77, LR: 0.00100000, Train IOU: 0.1104, Val IOU: 0.6748, Val DICE: 0.8014
[2021-02-06 10:00:12] Epoch: 78, LR: 0.00100000, Train IOU: 0.1097, Val IOU: 0.6676, Val DICE: 0.7949
[2021-02-06 10:01:06] Epoch: 79, LR: 0.00100000, Train IOU: 0.1034, Val IOU: 0.6770, Val DICE: 0.8029
[2021-02-06 10:02:01] Epoch: 80, LR: 0.00100000, Train IOU: 0.1085, Val IOU: 0.6782, Val DICE: 0.8038
[2021-02-06 10:02:56] Epoch: 81, LR: 0.00010000, Train IOU: 0.1171, Val IOU: 0.6806, Val DICE: 0.8056
[2021-02-06 10:03:50] Epoch: 82, LR: 0.00010000, Train IOU: 0.1130, Val IOU: 0.6759, Val DICE: 0.8019
[2021-02-06 10:04:43] Epoch: 83, LR: 0.00010000, Train IOU: 0.1067, Val IOU: 0.6731, Val DICE: 0.7996
[2021-02-06 10:05:36] Epoch: 84, LR: 0.00010000, Train IOU: 0.1109, Val IOU: 0.6798, Val DICE: 0.8052
[2021-02-06 10:06:29] Epoch: 85, LR: 0.00010000, Train IOU: 0.1034, Val IOU: 0.6772, Val DICE: 0.8033
[2021-02-06 10:07:23] Epoch: 86, LR: 0.00010000, Train IOU: 0.1183, Val IOU: 0.6754, Val DICE: 0.8017
[2021-02-06 10:08:15] Epoch: 87, LR: 0.00010000, Train IOU: 0.1092, Val IOU: 0.6725, Val DICE: 0.7994
[2021-02-06 10:09:09] Epoch: 88, LR: 0.00010000, Train IOU: 0.1092, Val IOU: 0.6768, Val DICE: 0.8026
[2021-02-06 10:10:04] Epoch: 89, LR: 0.00010000, Train IOU: 0.1017, Val IOU: 0.6727, Val DICE: 0.7998
[2021-02-06 10:10:58] Epoch: 90, LR: 0.00010000, Train IOU: 0.1104, Val IOU: 0.6699, Val DICE: 0.7977
[2021-02-06 10:11:53] Epoch: 91, LR: 0.00010000, Train IOU: 0.1224, Val IOU: 0.6765, Val DICE: 0.8027
[2021-02-06 10:12:45] Epoch: 92, LR: 0.00010000, Train IOU: 0.1003, Val IOU: 0.6732, Val DICE: 0.8002
[2021-02-06 10:13:40] Epoch: 93, LR: 0.00010000, Train IOU: 0.1066, Val IOU: 0.6767, Val DICE: 0.8028
[2021-02-06 10:14:34] Epoch: 94, LR: 0.00010000, Train IOU: 0.1024, Val IOU: 0.6724, Val DICE: 0.7996
[2021-02-06 10:15:27] Epoch: 95, LR: 0.00010000, Train IOU: 0.1121, Val IOU: 0.6753, Val DICE: 0.8017
[2021-02-06 10:16:20] Epoch: 96, LR: 0.00010000, Train IOU: 0.1021, Val IOU: 0.6816, Val DICE: 0.8068
[2021-02-06 10:17:15] Epoch: 97, LR: 0.00010000, Train IOU: 0.1136, Val IOU: 0.6790, Val DICE: 0.8047
[2021-02-06 10:18:08] Epoch: 98, LR: 0.00010000, Train IOU: 0.1047, Val IOU: 0.6753, Val DICE: 0.8015
[2021-02-06 10:19:03] Epoch: 99, LR: 0.00010000, Train IOU: 0.1051, Val IOU: 0.6756, Val DICE: 0.8019
[2021-02-06 10:19:57] Epoch: 100, LR: 0.00010000, Train IOU: 0.1094, Val IOU: 0.6751, Val DICE: 0.8015
[2021-02-06 10:20:50] Epoch: 101, LR: 0.00010000, Train IOU: 0.1120, Val IOU: 0.6732, Val DICE: 0.8001
[2021-02-06 10:21:44] Epoch: 102, LR: 0.00010000, Train IOU: 0.1118, Val IOU: 0.6762, Val DICE: 0.8026
[2021-02-06 10:22:37] Epoch: 103, LR: 0.00010000, Train IOU: 0.1110, Val IOU: 0.6785, Val DICE: 0.8041
[2021-02-06 10:23:30] Epoch: 104, LR: 0.00010000, Train IOU: 0.1172, Val IOU: 0.6759, Val DICE: 0.8021
[2021-02-06 10:24:24] Epoch: 105, LR: 0.00010000, Train IOU: 0.1158, Val IOU: 0.6801, Val DICE: 0.8054
[2021-02-06 10:25:17] Epoch: 106, LR: 0.00010000, Train IOU: 0.1128, Val IOU: 0.6774, Val DICE: 0.8036
[2021-02-06 10:26:11] Epoch: 107, LR: 0.00010000, Train IOU: 0.1195, Val IOU: 0.6738, Val DICE: 0.8006
[2021-02-06 10:27:02] Epoch: 108, LR: 0.00010000, Train IOU: 0.1178, Val IOU: 0.6731, Val DICE: 0.7998
[2021-02-06 10:27:55] Epoch: 109, LR: 0.00010000, Train IOU: 0.1158, Val IOU: 0.6748, Val DICE: 0.8014
[2021-02-06 10:28:50] Epoch: 110, LR: 0.00010000, Train IOU: 0.1074, Val IOU: 0.6769, Val DICE: 0.8031
[2021-02-06 10:29:42] Epoch: 111, LR: 0.00010000, Train IOU: 0.1217, Val IOU: 0.6754, Val DICE: 0.8018
[2021-02-06 10:30:38] Epoch: 112, LR: 0.00010000, Train IOU: 0.1140, Val IOU: 0.6756, Val DICE: 0.8022
[2021-02-06 10:31:33] Epoch: 113, LR: 0.00010000, Train IOU: 0.1135, Val IOU: 0.6799, Val DICE: 0.8054
[2021-02-06 10:32:28] Epoch: 114, LR: 0.00010000, Train IOU: 0.1111, Val IOU: 0.6754, Val DICE: 0.8018
[2021-02-06 10:33:23] Epoch: 115, LR: 0.00010000, Train IOU: 0.1083, Val IOU: 0.6744, Val DICE: 0.8011
[2021-02-06 10:34:18] Epoch: 116, LR: 0.00010000, Train IOU: 0.1053, Val IOU: 0.6718, Val DICE: 0.7992
[2021-02-06 10:35:13] Epoch: 117, LR: 0.00010000, Train IOU: 0.1163, Val IOU: 0.6779, Val DICE: 0.8038
[2021-02-06 10:36:06] Epoch: 118, LR: 0.00010000, Train IOU: 0.1135, Val IOU: 0.6737, Val DICE: 0.8005
[2021-02-06 10:37:02] Epoch: 119, LR: 0.00010000, Train IOU: 0.1208, Val IOU: 0.6760, Val DICE: 0.8025
[2021-02-06 10:37:55] Epoch: 120, LR: 0.00010000, Train IOU: 0.1163, Val IOU: 0.6734, Val DICE: 0.8004

------------------------------------------------
Best Validation:
	[2021-02-06 10:16:20] Epoch: 96, LR: 0.00010000, Train IOU: 0.1021, Val IOU: 0.6816, Val DICE: 0.8068
------------------------------------------------

There are 1 classes!
[Train fold] 1132 samples
[Validation fold] 283 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas longitudinales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 0
output_dir: results/segmentation/fold0/Grietas longitudinales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-06 10:39:49] Epoch: 1, LR: 0.01000000, Train IOU: 0.0044, Val IOU: 0.0367, Val DICE: 0.0595
[2021-02-06 10:41:35] Epoch: 2, LR: 0.01000000, Train IOU: 0.0722, Val IOU: 0.1984, Val DICE: 0.2801
[2021-02-06 10:43:22] Epoch: 3, LR: 0.01000000, Train IOU: 0.0859, Val IOU: 0.3731, Val DICE: 0.4992
[2021-02-06 10:45:07] Epoch: 4, LR: 0.01000000, Train IOU: 0.0972, Val IOU: 0.4116, Val DICE: 0.5430
[2021-02-06 10:46:54] Epoch: 5, LR: 0.01000000, Train IOU: 0.0973, Val IOU: 0.5527, Val DICE: 0.6971
[2021-02-06 10:48:41] Epoch: 6, LR: 0.01000000, Train IOU: 0.1113, Val IOU: 0.5475, Val DICE: 0.6894
[2021-02-06 10:50:29] Epoch: 7, LR: 0.01000000, Train IOU: 0.0950, Val IOU: 0.3539, Val DICE: 0.4901
[2021-02-06 10:52:16] Epoch: 8, LR: 0.01000000, Train IOU: 0.0996, Val IOU: 0.5666, Val DICE: 0.7035
[2021-02-06 10:54:05] Epoch: 9, LR: 0.01000000, Train IOU: 0.1103, Val IOU: 0.5448, Val DICE: 0.6837
[2021-02-06 10:55:53] Epoch: 10, LR: 0.01000000, Train IOU: 0.1132, Val IOU: 0.5188, Val DICE: 0.6539
[2021-02-06 10:57:40] Epoch: 11, LR: 0.01000000, Train IOU: 0.1110, Val IOU: 0.5504, Val DICE: 0.6844
[2021-02-06 10:59:27] Epoch: 12, LR: 0.01000000, Train IOU: 0.1089, Val IOU: 0.4807, Val DICE: 0.6266
[2021-02-06 11:01:15] Epoch: 13, LR: 0.01000000, Train IOU: 0.1101, Val IOU: 0.5901, Val DICE: 0.7229
[2021-02-06 11:02:59] Epoch: 14, LR: 0.01000000, Train IOU: 0.1125, Val IOU: 0.4766, Val DICE: 0.6259
[2021-02-06 11:04:46] Epoch: 15, LR: 0.01000000, Train IOU: 0.0979, Val IOU: 0.4683, Val DICE: 0.6141
[2021-02-06 11:06:31] Epoch: 16, LR: 0.01000000, Train IOU: 0.1055, Val IOU: 0.3795, Val DICE: 0.5158
[2021-02-06 11:08:17] Epoch: 17, LR: 0.01000000, Train IOU: 0.1094, Val IOU: 0.5536, Val DICE: 0.6916
[2021-02-06 11:10:02] Epoch: 18, LR: 0.01000000, Train IOU: 0.1102, Val IOU: 0.6059, Val DICE: 0.7422
[2021-02-06 11:11:50] Epoch: 19, LR: 0.01000000, Train IOU: 0.1113, Val IOU: 0.5964, Val DICE: 0.7337
[2021-02-06 11:13:35] Epoch: 20, LR: 0.01000000, Train IOU: 0.1123, Val IOU: 0.6057, Val DICE: 0.7388
[2021-02-06 11:15:23] Epoch: 21, LR: 0.01000000, Train IOU: 0.1127, Val IOU: 0.6149, Val DICE: 0.7517
[2021-02-06 11:17:11] Epoch: 22, LR: 0.01000000, Train IOU: 0.1107, Val IOU: 0.6190, Val DICE: 0.7508
[2021-02-06 11:18:56] Epoch: 23, LR: 0.01000000, Train IOU: 0.1123, Val IOU: 0.6169, Val DICE: 0.7501
[2021-02-06 11:20:43] Epoch: 24, LR: 0.01000000, Train IOU: 0.1090, Val IOU: 0.6250, Val DICE: 0.7593
[2021-02-06 11:22:27] Epoch: 25, LR: 0.01000000, Train IOU: 0.1138, Val IOU: 0.5221, Val DICE: 0.6664
[2021-02-06 11:24:13] Epoch: 26, LR: 0.01000000, Train IOU: 0.1040, Val IOU: 0.5255, Val DICE: 0.6675
[2021-02-06 11:26:01] Epoch: 27, LR: 0.01000000, Train IOU: 0.1178, Val IOU: 0.5233, Val DICE: 0.6689
[2021-02-06 11:27:48] Epoch: 28, LR: 0.01000000, Train IOU: 0.1089, Val IOU: 0.6390, Val DICE: 0.7686
[2021-02-06 11:29:35] Epoch: 29, LR: 0.01000000, Train IOU: 0.1152, Val IOU: 0.6023, Val DICE: 0.7408
[2021-02-06 11:31:20] Epoch: 30, LR: 0.01000000, Train IOU: 0.1196, Val IOU: 0.5950, Val DICE: 0.7324
[2021-02-06 11:33:05] Epoch: 31, LR: 0.01000000, Train IOU: 0.1103, Val IOU: 0.5558, Val DICE: 0.6986
[2021-02-06 11:34:52] Epoch: 32, LR: 0.01000000, Train IOU: 0.1178, Val IOU: 0.6243, Val DICE: 0.7546
[2021-02-06 11:36:37] Epoch: 33, LR: 0.01000000, Train IOU: 0.1177, Val IOU: 0.6130, Val DICE: 0.7491
[2021-02-06 11:38:25] Epoch: 34, LR: 0.01000000, Train IOU: 0.1171, Val IOU: 0.6602, Val DICE: 0.7877
[2021-02-06 11:40:10] Epoch: 35, LR: 0.01000000, Train IOU: 0.1141, Val IOU: 0.6475, Val DICE: 0.7774
[2021-02-06 11:41:58] Epoch: 36, LR: 0.01000000, Train IOU: 0.1174, Val IOU: 0.6560, Val DICE: 0.7830
[2021-02-06 11:43:46] Epoch: 37, LR: 0.01000000, Train IOU: 0.1095, Val IOU: 0.6302, Val DICE: 0.7646
[2021-02-06 11:45:34] Epoch: 38, LR: 0.01000000, Train IOU: 0.1194, Val IOU: 0.6520, Val DICE: 0.7804
[2021-02-06 11:47:20] Epoch: 39, LR: 0.01000000, Train IOU: 0.1229, Val IOU: 0.5889, Val DICE: 0.7289
[2021-02-06 11:49:07] Epoch: 40, LR: 0.01000000, Train IOU: 0.1110, Val IOU: 0.6254, Val DICE: 0.7541
[2021-02-06 11:50:53] Epoch: 41, LR: 0.01000000, Train IOU: 0.1165, Val IOU: 0.6188, Val DICE: 0.7550
[2021-02-06 11:52:41] Epoch: 42, LR: 0.01000000, Train IOU: 0.1157, Val IOU: 0.6066, Val DICE: 0.7357
[2021-02-06 11:54:31] Epoch: 43, LR: 0.01000000, Train IOU: 0.1141, Val IOU: 0.6587, Val DICE: 0.7871
[2021-02-06 11:56:18] Epoch: 44, LR: 0.01000000, Train IOU: 0.1173, Val IOU: 0.6243, Val DICE: 0.7579
[2021-02-06 11:58:05] Epoch: 45, LR: 0.01000000, Train IOU: 0.1090, Val IOU: 0.6417, Val DICE: 0.7720
[2021-02-06 11:59:51] Epoch: 46, LR: 0.01000000, Train IOU: 0.1290, Val IOU: 0.6316, Val DICE: 0.7616
[2021-02-06 12:01:37] Epoch: 47, LR: 0.01000000, Train IOU: 0.1143, Val IOU: 0.6498, Val DICE: 0.7801
[2021-02-06 12:03:24] Epoch: 48, LR: 0.01000000, Train IOU: 0.1092, Val IOU: 0.6626, Val DICE: 0.7903
[2021-02-06 12:05:10] Epoch: 49, LR: 0.01000000, Train IOU: 0.1129, Val IOU: 0.6243, Val DICE: 0.7571
[2021-02-06 12:06:55] Epoch: 50, LR: 0.01000000, Train IOU: 0.1120, Val IOU: 0.6561, Val DICE: 0.7851
[2021-02-06 12:08:43] Epoch: 51, LR: 0.01000000, Train IOU: 0.1118, Val IOU: 0.5868, Val DICE: 0.7276
[2021-02-06 12:10:29] Epoch: 52, LR: 0.01000000, Train IOU: 0.1145, Val IOU: 0.6663, Val DICE: 0.7923
[2021-02-06 12:12:17] Epoch: 53, LR: 0.01000000, Train IOU: 0.1184, Val IOU: 0.6798, Val DICE: 0.8038
[2021-02-06 12:14:03] Epoch: 54, LR: 0.01000000, Train IOU: 0.1215, Val IOU: 0.6270, Val DICE: 0.7629
[2021-02-06 12:15:52] Epoch: 55, LR: 0.01000000, Train IOU: 0.1180, Val IOU: 0.6325, Val DICE: 0.7611
[2021-02-06 12:17:38] Epoch: 56, LR: 0.01000000, Train IOU: 0.1234, Val IOU: 0.6118, Val DICE: 0.7420
[2021-02-06 12:19:26] Epoch: 57, LR: 0.01000000, Train IOU: 0.1228, Val IOU: 0.6667, Val DICE: 0.7935
[2021-02-06 12:21:13] Epoch: 58, LR: 0.01000000, Train IOU: 0.1168, Val IOU: 0.6541, Val DICE: 0.7812
[2021-02-06 12:22:59] Epoch: 59, LR: 0.01000000, Train IOU: 0.1152, Val IOU: 0.6290, Val DICE: 0.7603
[2021-02-06 12:24:45] Epoch: 60, LR: 0.01000000, Train IOU: 0.1129, Val IOU: 0.6043, Val DICE: 0.7378
[2021-02-06 12:26:32] Epoch: 61, LR: 0.00100000, Train IOU: 0.1173, Val IOU: 0.6678, Val DICE: 0.7924
[2021-02-06 12:28:18] Epoch: 62, LR: 0.00100000, Train IOU: 0.1183, Val IOU: 0.6717, Val DICE: 0.7958
[2021-02-06 12:30:05] Epoch: 63, LR: 0.00100000, Train IOU: 0.1112, Val IOU: 0.6747, Val DICE: 0.7991
[2021-02-06 12:31:53] Epoch: 64, LR: 0.00100000, Train IOU: 0.1126, Val IOU: 0.6762, Val DICE: 0.8005
[2021-02-06 12:33:40] Epoch: 65, LR: 0.00100000, Train IOU: 0.1220, Val IOU: 0.6776, Val DICE: 0.8010
[2021-02-06 12:35:27] Epoch: 66, LR: 0.00100000, Train IOU: 0.1229, Val IOU: 0.6790, Val DICE: 0.8022
[2021-02-06 12:37:14] Epoch: 67, LR: 0.00100000, Train IOU: 0.1105, Val IOU: 0.6681, Val DICE: 0.7938
